sumber,tanggal,teks_bersih,urgensi,sentimen,kategori_infrastruktur,kategori_lingkungan,kategori_air_sanitasi,kategori_bencana,kategori_transportasi,kategori_pelayanan_publik,kategori_ekonomi,kategori_keamanan,kategori_pendidikan,kategori_kesehatan
berita_kaggle,2026-03-26,ketua dewan perwakilan rakyat dpr ri puan maharani berjanji lembaga yang dipimpinnya akan berbenah lebih mendengarkan aspirasi masyarakat hal itu disampaikan puan usai melayat ke rumah duka affan kurniawan pengemudi ojek online ojol yang meninggal dunia karena dilindas kendaraan taktis rantis brimob saat pembubaran demonstrasi di penjompongan jakarta pusat pada,Tinggi,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2025-09-25,polisi memberlakukan rekayasa lalu lintas berupa kanalisasi atau pemisahan lajur di sepanjang jalan gatot subroto pada kamis malam 25 9 2025 rekayasa tersebut diterapkan untuk mengurai kepadatan yang terjadi di jalan arteri maupun di ruas tol dalam kota yang mengarah ke pintu keluar off ramp semanggi untuk kendaraan kendaraan yang,Rendah,Netral,1,0,0,0,0,0,0,1,0,0
berita_kaggle,2026-03-26,direktorat lalu lintas polda riau bersama balai pengelola transportasi darat bptd kelas ii riau menggelar pemeriksaan kendaraan ramp check angkutan umum kegiatan ini digelar untuk memastikan kelaikan kendaraan dan meningkatkan keselamatan angkutan umum pemeriksaan ini kami lakukan secara menyeluruh mulai dari kondisi teknis kendaraan hingga kelengkapan dokumen tujuannya adalah memastikan,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,seorang pria berinisial x 45 ditemukan tewas setelah diduga bunuh diri dengan cara berbaring di rel commuter line krl di pelintasan antara stasiun kemayoran dan kampung bandan tepatnya di depan wtc mangga dua jakarta utara jumat 25 10 2024 dugaan sementara iya bisa dikatakan bunuh diri ujar kanit reskrim polsek,Tinggi,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2024-11-07,seorang bocah berinisial anp 9 menjadi korban kecelakaan lalu lintas di jalan raya salembaran kecamatan kosambi kabupaten tangerang kamis 7 11 2024 kaki kiri anak itu terlindas oleh truk tanah dengan bernomor polisi b 9304 kyw yang dikendarai dwa 21 kapolres metro tangerang kota kombes zain dwi nugroho menjelaskan anp,Tinggi,Netral,0,0,0,0,1,1,0,1,0,0
berita_kaggle,2026-03-26,seorang pria tanpa identitas terekam video melakukan tindakan pelecehan seksual dengan mengeluarkan alat kelamin di dalam angkot jurusan d01 di lebak bulus jakarta selatan senin 30 12 2024 dalam video yang diunggah akun instagram infotangselpride pria itu terlihat menutupi bagian kemaluannya dengan tas hitam sambil melakukan tindakan tidak senonoh korban,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,kapolri jenderal listyo sigit prabowo memerintahkan agar insiden terhadap jurnalis diusut tuntas insiden pemukulan itu diduga dilakukan salah seorang anggota tim pengamanan ketika jenderal sigit menyapa penumpang di stasiun tawang semarang jawa tengah jateng saya perintahkan segera untuk ditindaklanjuti peristiwanya sesuai aturan yang berlaku kata jenderal sigit kepada wartawan minggu,Tinggi,Positif,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2025-09-17,tangerang selatan kompas com sejumlah petugas stasiun pengisian bahan bakar umum spbu swasta di tangerang selatan beralih menjajakan makanan dan minuman di pinggir jalan setelah pasokan bahan bakar minyak bbm kosong rabu 17 9 2025 pantauan kompas com di lokasi para petugas berdiri di pinggir jalan sambil menawarkan produk minuman,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,pt kai commuter mengoperasikan tiga unit kereta rel listrik krl terbaru tipe cli 25 minggu 1 6 2025 salah satu fitur utama yang disorot dari rangkaian krl buatan china railway rolling stock corporation crrc sifang co ini adalah adanya emergency intercom yang terpasang di dekat pintu dan langsung terhubung ke,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,penjabat pj gubernur dki jakarta heru budi hartono mengatakan pembangunan light rail transit lrt jakarta fase 1b rute velodrome manggarai ditargetkan selesai pada 2026 heru budi mengucapkan terima kasih kepada masyarakat sudah bersabar karena ada penyempitan jalan akibat pembangunan lrt sehingga menimbulkan kemacetan saya ucapkan terima kasih kepada seluruh masyarakat,Rendah,Positif,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,kepadatan penumpang di rangkaian krl jalur hijau atau green line rangkasbitung tanah abang kembali dikeluhkan pengguna sejumlah penumpang menyebut situasi penuh sesak mulai terasa sejak kereta memasuki stasiun rawa buntu tangerang selatan terutama pada jam sibuk di hari kerja hal itu dirasakan langsung oleh nurin 20 penumpang asal rangkasbitung ia,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,kompas com menteri energi dan sumber daya mineral esdm bahlil lahadalia melakukan peninjauan langsung ke fuel terminal tanjung gerem dan terminal liquefied petroleum gas lpg tanjung sekong provinsi banten pada sabtu 21 12 2024 peninjauan itu merupakan bagian dari rangkaian pengawasan kesiapan satuan tugas satgas natal dan tahun baru nataru,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,tempo co jakarta pt mrt jakarta perseroda memberlakukan jadwal operasi khusus saat libur nasional dan cuti bersama pada 27 hingga 29 januari 2025 sekretaris perusahaan pt mrt jakarta ahmad pratomo mengatakan pihaknya menerapkan jadwal operasi 05 00 hingga 24 00 wib dengan jeda keberangkatan antarkereta 10 menit pilihan editor lebih,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,proyek mass rapid transit mrt jakarta fase 2a yang menghubungkan bundaran hi hingga kota memiliki terowongan mrt terdalam di indonesia direktur konstruksi pt mrt jakarta weni maulina mengatakan bahwa kedalam terowongan mrt tersebut mencapai 27 meter di bawah permukaan tanah untuk mendukung pengerjaan terowongan terdalam ini mrt telah meluncurkan tunnel,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2025-04-22,devi indah wati 46 perempuan asal jakarta memilih bekerja driver ojek online demi menafkahi keluarganya kerja begini buat biaya hidup anak anak buat keluarga juga ujar devi saat ditemui kompas com di sudirman jakarta senin 22 4 2025 alasan devi bekerja sebagai driver ojek online karena usia suami sudah tua,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,wakil gubernur jakarta rano karno membuka acara lps monas half marathon di kawasan monas pada minggu 15 6 2025 pukul 05 00 wib turut hadir juga dalam pembukaan acara yang sudah diselenggarakan ketiga kalinya ini yakni ketua dewan ekonomi nasional den luhut binsar pandjaitan wali kota jakarta pusat arifin hingga,Rendah,Netral,0,0,0,0,0,0,1,0,0,0
berita_kaggle,2026-03-26,calon wakil gubernur jakarta nomor urut 1 suswono menceritakan pengalamannya yang sering berangkat kerja dengan kereta rel listrik krl saat masih menjadi menteri pertanian 2009 2014 suswono menuturkan saat masih menjadi menteri pertanian zaman presiden indonesia ke 6 susilo bambang yudhoyono ia kerap ketiduran di dalam kereta saya menikmati krl,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,sebuah kecelakaan tragis terjadi di jalan arteri pinggir tol jkc kelurahan buaran indah kecamatan tangerang kota tangerang pada senin 10 3 2025 malam sebuah mobil bmw bernomor polisi b 889 ken menabrak sepeda motor honda beat yang dikendarai oleh al mutarom akibatnya korban terseret beberapa meter dan mengalami luka serius,Tinggi,Netral,1,0,0,0,0,1,0,1,0,0
berita_kaggle,2026-03-26,asosiasi pengemudi ojek online garda indonesia bersama mahasiswa dan masyarakat sipil bakal menggelar demonstrasi di dua titik yaitu di depan gedung dpr senayan serta di kawasan patung kuda arjuna wijaya jakarta pusat pada rabu 17 september hari ini kepala kepolisian resor metro jakarta pusat komisaris besar susatyo purnomo condro mengatakan,Rendah,Netral,0,0,0,0,1,0,0,0,1,0
berita_kaggle,2025-09-04,kompas com menteri sosial mensos saifullah yusuf gus ipul menyampaikan belasungkawa secara langsung kepada keluarga almarhum affan kurniawan pengemudi ojek online ojol yang meninggal dalam insiden unjuk rasa di jakarta gus ipul mengunjungi rumah orangtua affan di kelurahan dukuh atas kecamatan menteng jakarta pusat rabu 3 9 2025 dalam kesempatan,Tinggi,Netral,0,0,0,0,1,1,0,0,0,0
berita_kaggle,2026-03-26,suku dinas sumber daya air sda jakarta timur memulai pembangunan saluran air menggunakan metode jacking di jalan di panjaitan tepatnya dari cawang menuju kebon nanas proyek ini bertujuan meningkatkan kapasitas drainase di kawasan padat lalu lintas tersebut namun berpotensi memicu kemacetan akibat penyempitan ruas jalan staf seksi lalu lintas suku,Rendah,Netral,1,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,pt kereta api indonesia persero menemukan sebanyak 5 051 barang tertinggal milik penumpang di berbagai stasiun dan kereta api dengan total nilai mencapai sekitar rp5 9 miliar sepanjang januari hingga mei 2025 sepanjang januari hingga mei 2025 petugas kai telah menemukan 5 051 barang pelanggan yang tertinggal dengan estimasi total,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,bus listrik transjakarta terparkir saat diluncurkan di silang monumen nasional monas jakarta selasa 10 desember 2024 pt transjakarta meluncurkan 200 bus listrik berjenis high deck yang diklaim bisa menurunkan potensi emisi sekitar 420 ribu co ekuivalen atau setara dengan penanaman 1 25 juta pohon tempo m taufan rengganis pengemudi berada,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,polri menetapkan sanksi pemberhentian tidak dengan hormat ptdh terhadap komisaris kosmas kaju gae dalam sidang komisi kode etik polri kkep rabu sore kosmas adalah perwira yang berada di dalam kendaraan taktis atau rantis brimob yang melindas pengemudi ojek online affan kurniawan dalam persidangan kosmas kaju mengatakan belum akan mengajukan banding,Sedang,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,tempo co jakarta menteri perhubungan dudy purwagandhi belum bisa memastikan penurunan jumlah pemudik disebabkan oleh lemahnya daya beli menurut dia perlu pendalaman lebih lanjut untuk mengetahui penyebab berkurangnya jumlah pemudik tersebut akan kami evaluasi lagi apa yang menyebabkan penurunan itu tapi saya rasa kisaran 4 hingga 5 persen itu bukan,Sedang,Netral,0,0,0,0,0,0,1,0,0,0
berita_kaggle,2026-03-26,bangku kereta rel listrik krl produksi china yang baru saja diluncurkan hari ini di jabodetabek minggu 1 6 2025 memiliki wajah baru pada krl sebelumnya bangku tersebut hanya berwarna merah biru atau hijau polos terkadang ditemui bangku dengan motif lingkaran dan kotak kini ada sentuhan khas betawi pada bangku di,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,para penyedia jasa tukar uang baru di terminal tanjung priok jakarta utara terus hidup dalam ketegangan mereka membawa uang tunai hingga puluhan juta rupiah setiap hari sehingga berisiko tinggi menjadi korban kejahatan mastiar 54 seorang penyedia jasa yang telah beroperasi selama 20 tahun di terminal tersebut mengungkapkan kekhawatirannya seadanya aja,Rendah,Netral,0,0,0,0,1,0,0,1,0,0
berita_kaggle,2026-03-26,pemerintah provinsi pemprov dki jakarta memastikan seluruh gerai koperasi merah putih yang tersebar di 267 kelurahan wilayah jakarta akan memanfaatkan bangunan existing atau yang sudah ada kepala dinas perindustrian perdagangan koperasi usaha kecil dan menengah ppkukm dki jakarta elisabeth ratu rante allo menyampaikan strategi penggunaan bangunan existing juga memungkinkan penghematan,Rendah,Netral,0,0,0,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,pt angkasa pura indonesia membuka tiga posko untuk menghadapi lonjakan penumpang dan kargo selama masa libur natal 2024 dan tahun baru nataru 2025 tiga posko tersebut terdiri dari posko terpadu di kantor pusat pt angkasa pura indonesia di bandara soekarno hatta terminal 1b dan dua posko monitoring data di head,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,penumpang menunggu bus transjakarta blok m alam sutera di terminal blok m jakarta 10 juni 2025 transjakarta membuka sejumlah rute baru yaitu s61 blok m alam sutera melayani 26 titik halte rute t31 blok m pik 2 memiliki jarak 72 8 kilometer dengan 11 titik pemberhentian di wilayah jakarta dan,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,kereta api indonesia kai commuter mengungkapkan penyebab gerbong krl tergenang air pada rabu 22 10 2025 manager public relations kai commuter leza arlan menyampaikan genangan yang mengalir itu akibat terpaan air hujan saat pintu kereta terbuka di salah satu stasiun air bisa masuk karena curah hujan yang tinggi disertai angin,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,jalan kramat kwitang jakarta pusat tepat di depan markas komando brigade mobil atau mako brimob polri kembali dibuka untuk kendaraan pada sabtu lalu sebelumnya akses jalan tersebut ditutup karena massa aksi masih memadati kawasan jalan kwitang raya brimob pun menjadi perhatian masyarakat setelah meninggalnya ojek online ojol affan kurniawan setelah,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,stasiun pasar senen jakarta pusat mulai dipadati pemudik yang memilih berangkat lebih awal untuk menghindari lonjakan penumpang menjelang lebaran 2025 pada minggu 23 3 2025 salah satu pemudik utami roro 27 menjelaskan alasan memilih pulang lebih cepat ke kampung halamannya di yogyakarta karena sistem fleksibel kebetulan saya kerjanya remote bisa,Rendah,Positif,0,0,0,0,1,0,1,0,0,0
berita_kaggle,2026-03-26,banjir masih menggenangi ruas tol jakarta tangerang tepatnya di sekitar gerbang tol pondok ranji yang mengarah ke serpong kemacetan pun terjadi imbas banjir tersebut iya benar ruas tol jakarta tangerang ada kemacetan karena genangan saat ini di km 6 600 yang arah ke serpong bsd kata petugas jasa marga arif,Rendah,Netral,1,1,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,tni menyiagakan 66 714 personel untuk membantu polri dalam pengamanan idul fitri tahun 2025 panglima tni jenderal agus subiyanto menekankan pentingnya sinergi antara tni polri serta instansi lainnya untuk memastikan keamanan masyarakat selama ramadhan hingga perayaan idul fitri saya yakin sinergisitas tni polri serta kementerian dan lembaga lainnya juga akan,Rendah,Netral,0,0,0,0,0,0,0,1,0,0
berita_kaggle,2026-03-26,tempo co jakarta sejumlah pengemudi ojek online ojol yang tergabung di serikat pekerja angkutan indonesia spai melaporkan aplikator ke posko thr kementerian ketenagakerjaan spai menilai pemberian bonus hari raya bhr sebesar rp 50 ribu kepada mitra pengemudi merupakan tindakan tak manusiawi dan melanggar ketentuan surat edaran menteri ketenagakerjaan tentang pemberian,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,pria berjaket pengemudi ojek online ojol berinisial rs ditemukan tewas di leuwiliang bogor jawa barat polisi menyebut motor dan handphone milik korban menghilang barang yang hilang hp sama motor keterangan menurut keluarganya karena motor dan hp tidak ada kata kapolsek leuwiliang akp maryanto minggu 4 5 2025 jasad rs ditemukan,Tinggi,Negatif,0,0,0,0,1,0,0,1,0,0
berita_kaggle,2026-03-26,penjabat pj gubernur jakarta heru budi hartono mengakui bahwa tidak semua permasalahan jakarta dapat diselesaikannya selama dua tahun menjabat salah satu masalah yang belum teratasi sepenuhnya adalah kemacetan ya memang kemacetan kan tidak bisa kita selesaikan dengan cepat tidak harus saya menjabat 2 tahun semua beban jakarta harus saya selesaikan,Sedang,Positif,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,kebakaran terjadi di ruko samping atrium senen jakarta pusat jakpus kebakaran terjadi di ruko segitiga blok h 22 13 telah terjadi kebakaran di samping atrium senen ruko segitiga blok h jakarta pusat demikian postingan tmcpoldametro rabu 12 2 2025 kebakaran itu diinformasikan sudah mulai padam polisi mengimbau pengendara agar berhati,Tinggi,Netral,0,0,0,0,0,0,0,1,0,0
berita_kaggle,2024-11-26,kompas com mulai tanggal 25 november 2024 interval keberangkatan bus damri dari stasiun gambir ke bandara soekarno hatta dan sebaliknya ditambah menjadi 20 menit sekali bus damri ini menjadi salah satu bus yang menghubungkan bagi penumpang yang ingin ke bandara soekarno hatta dari gambir dan sebaliknya berikut ini rute tarif,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,sejumlah layanan transjakarta mengalami perubahan operasional pada jumat sore 29 8 2025 akibat aksi massa di beberapa titik utama jakarta mulai dari kawasan dpr mpr ri polda metro jaya hingga mako brimob kwitang pihak transjakarta menyampaikan bahwa sejumlah rute terpaksa dialihkan diperpendek bahkan dihentikan sementara demi menjaga keselamatan pelanggan dan,Rendah,Netral,0,0,0,0,1,0,0,1,0,0
berita_kaggle,2025-09-26,menteri koordinator bidang hukum ham imigrasi dan pemasyarakatan menko kumham imigrasi yusril ihza mahendra memastikan proses hukum terhadap dua anggota polisi yang menabrak pengemudi ojek online affan kurniawan terus berjalan yusril mengatakan proses hukum terhadap kompol cosmas kaju gae dan bripka rohmat akan dilimpahkan ke pengadilan negeri saya sudah dapat,Rendah,Netral,0,0,0,0,1,0,0,1,0,0
berita_kaggle,2026-03-26,kepala dinas penerangan tentara nasional indonesia angkatan laut tni al laksamana pertama tunggul membenarkan seorang prajurit tni al terlibat pemukulan terhadap pengemudi ojek online ojol pada senin 20 oktober 2025 peristiwa penganiayaan tersebut terjadi di depan kampus 2 universitas tarumanagara jalan letjen s parman grogol jakarta barat benar bahwa yang,Rendah,Netral,0,0,0,0,1,0,0,0,1,0
